Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,RSA-3072,Classical,Sign,945,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,945,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,946,0.002559,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,946,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,946,0.000620,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,946,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,946,7.727445,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,946,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,946,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,947,0.002614,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,947,0.000314,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,947,0.000619,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,947,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,947,2.142724,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,947,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,947,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,948,0.002638,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,948,0.000275,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,948,0.000625,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,948,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,948,2.023280,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,948,0.000279,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,948,0.000387,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,949,0.002621,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,949,0.000277,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,949,0.000603,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,949,0.000028,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,949,2.131549,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,949,0.000274,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,949,0.000384,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,950,0.002649,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,950,0.000279,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,950,0.000619,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,950,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,950,3.959979,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,950,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,950,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,951,0.002644,5372,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,951,0.000276,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,951,0.000612,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,951,0.000028,5372,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,951,1.859832,5372,100%,
Raspberry Pi,RSA-3072,Classical,Sign,951,0.000273,5372,100%,
Raspberry Pi,RSA-3072,Classical,Verify,951,0.000400,5372,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,952,0.002653,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,952,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,952,0.000609,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,952,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,952,1.612456,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,952,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,952,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,953,0.002634,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,953,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,953,0.000633,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,953,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,953,4.105379,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,953,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,953,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,954,0.002603,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,954,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,954,0.000590,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,954,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,954,2.789005,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,954,0.000271,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,954,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,955,0.002573,5356,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,955,0.000316,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,955,0.000609,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,955,0.000028,5356,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,955,1.531743,5356,100%,
Raspberry Pi,RSA-3072,Classical,Sign,955,0.000277,5356,100%,
Raspberry Pi,RSA-3072,Classical,Verify,955,0.000384,5356,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,956,0.002648,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,956,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,956,0.000587,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,956,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,956,1.666916,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,956,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,956,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,957,0.002665,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,957,0.000279,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,957,0.000622,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,957,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,957,2.049772,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,957,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,957,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,958,0.002614,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,958,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,958,0.000628,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,958,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,958,4.256168,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,958,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,958,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,959,0.002611,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,959,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,959,0.000615,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,959,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,959,5.248864,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,959,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,959,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,960,0.002501,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,960,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,960,0.000579,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,960,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,960,4.370510,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,960,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,960,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,961,0.002642,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,961,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,961,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,961,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,961,2.515371,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,961,0.000270,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,961,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,962,0.002642,5356,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,962,0.000279,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,962,0.000601,5356,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,962,0.000027,5356,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,962,3.940907,5356,100%,
Raspberry Pi,RSA-3072,Classical,Sign,962,0.000272,5356,100%,
Raspberry Pi,RSA-3072,Classical,Verify,962,0.000398,5356,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,963,0.002633,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,963,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,963,0.000616,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,963,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,963,3.188202,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,963,0.000294,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,963,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,964,0.002608,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,964,0.000312,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,964,0.000617,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,964,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,964,6.642899,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,964,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,964,0.000404,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,965,0.002565,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,965,0.000273,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,965,0.000605,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,965,0.000031,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,965,8.340840,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,965,0.000276,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,965,0.000384,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,966,0.002588,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,966,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,966,0.000643,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,966,0.000038,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,966,1.439981,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,966,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,966,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,967,0.002642,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,967,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,967,0.000591,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,967,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,967,3.082646,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,967,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,967,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,968,0.002577,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,968,0.000275,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,968,0.000644,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,968,0.000033,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,968,2.960389,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,968,0.000271,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,968,0.000383,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,969,0.002655,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,969,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,969,0.000600,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,969,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,969,1.966118,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,969,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,969,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,970,0.002569,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,970,0.000279,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,970,0.000735,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,970,0.000050,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,970,2.508241,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,970,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,970,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,971,0.002750,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,971,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,971,0.000583,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,971,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,971,2.413810,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,971,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,971,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,972,0.002685,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,972,0.000276,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,972,0.000612,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,972,0.000028,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,972,3.502974,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,972,0.000274,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,972,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,973,0.002565,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,973,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,973,0.000605,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,973,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,973,2.934296,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,973,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,973,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,974,0.002603,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,974,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,974,0.000599,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,974,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,974,1.780639,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,974,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,974,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,975,0.002630,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,975,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,975,0.000616,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,975,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,975,2.371168,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,975,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,975,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,976,0.002746,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,976,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,976,0.000611,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,976,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,976,5.565893,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,976,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,976,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,977,0.002553,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,977,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,977,0.000770,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,977,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,977,4.786674,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,977,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,977,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,978,0.004358,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,978,0.000273,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,978,0.000537,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,978,0.000026,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,978,4.126597,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,978,0.000271,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,978,0.000384,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,979,0.003963,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,979,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,979,0.000542,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,979,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,979,3.997207,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,979,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,979,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,980,0.004400,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,980,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,980,0.000596,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,980,0.000037,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,980,2.236532,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,980,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,980,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,981,0.002640,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,981,0.000274,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,981,0.000601,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,981,0.000034,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,981,7.956453,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,981,0.000291,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,981,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,982,0.002656,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,982,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,982,0.000658,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,982,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,982,5.911264,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,982,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,982,0.000402,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,983,0.002651,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,983,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,983,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,983,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,983,6.890227,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,983,0.000269,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,983,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,984,0.002696,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,984,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,984,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,984,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,984,5.361154,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,984,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,984,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,985,0.002560,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,985,0.000275,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,985,0.000651,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,985,0.000034,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,985,4.233432,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,985,0.000273,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,985,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,986,0.002507,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,986,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,986,0.000602,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,986,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,986,2.368046,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,986,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,986,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,987,0.002561,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,987,0.000277,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,987,0.000594,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,987,0.000029,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,987,2.301050,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,987,0.000275,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,987,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,988,0.002600,5372,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,988,0.000275,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,988,0.000724,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,988,0.000032,5372,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,988,2.855451,5372,100%,
Raspberry Pi,RSA-3072,Classical,Sign,988,0.000273,5372,100%,
Raspberry Pi,RSA-3072,Classical,Verify,988,0.000387,5372,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,989,0.002573,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,989,0.000336,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,989,0.000638,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,989,0.000031,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,989,3.275462,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,989,0.000273,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,989,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,990,0.002564,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,990,0.000307,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,990,0.000634,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,990,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,990,4.766222,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,990,0.000288,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,990,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,991,0.002590,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,991,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,991,0.000602,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,991,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,991,2.006131,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,991,0.000286,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,991,0.000407,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,992,0.002556,5372,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,992,0.000281,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,992,0.000621,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,992,0.000026,5372,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,992,2.639587,5372,100%,
Raspberry Pi,RSA-3072,Classical,Sign,992,0.000274,5372,100%,
Raspberry Pi,RSA-3072,Classical,Verify,992,0.000385,5372,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,993,0.002675,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,993,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,993,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,993,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,993,8.714648,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,993,0.000279,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,993,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,994,0.002648,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,994,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,994,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,994,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,994,1.512554,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,994,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,994,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,995,0.002637,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,995,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,995,0.000602,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,995,0.000027,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,995,2.848536,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,995,0.000268,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,995,0.000400,5372,99%,
